Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000059008	-	CP062085.1_RagTag	+	122918	124393	99.313683	14.699118	19.241547
NGRUG00000059014	-	CP062085.1_RagTag	-	124403	125356	460.265198	68.122459	89.174164
NGRUG00000059020	-	CP062085.1_RagTag	+	125666	126969	630.715210	93.350250	122.198029
NGRUG00000059030	-	CP062085.1_RagTag	+	127110	128480	11.261124	1.666725	2.181788
NGRUG00000059034	-	CP062085.1_RagTag	-	128562	129665	13.473732	1.994206	2.610471
NGRUG00000059038	-	CP062085.1_RagTag	+	129871	130503	542.485901	80.291695	105.104027
NGRUG00000059046	-	CP062085.1_RagTag	-	130808	133239	100.510498	14.876255	19.473425
NGRUG00000059054	-	CP062085.1_RagTag	+	130825	131034	578.846619	85.673332	112.148743
NGRUG00000059058	-	CP062085.1_RagTag	+	131521	132048	3508.029785	519.212891	679.663879
NGRUG00000059062	-	CP062085.1_RagTag	-	133269	135057	217.842926	32.242271	42.206017
NGRUG00000059068	-	CP062085.1_RagTag	+	135715	136631	1.980460	0.293122	0.383705
NGRUG00000059074	-	CP062085.1_RagTag	-	136662	137595	27.780514	4.111710	5.382341
NGRUG00000059079	-	CP062085.1_RagTag	+	137895	139074	163.889130	24.256735	31.752731
NGRUG00000059091	-	CP062085.1_RagTag	-	139176	140447	8.145440	1.205582	1.578140
NGRUG00000059108	-	CP062085.1_RagTag	-	142557	143189	74.151657	10.974962	14.366527
NGRUG00000059114	-	CP062085.1_RagTag	-	143280	145655	10.585017	1.566656	2.050796
NGRUG00000059119	-	CP062085.1_RagTag	-	145723	147550	76.877464	11.378401	14.894638
NGRUG00000059125	-	CP062085.1_RagTag	+	148154	149053	0.322222	0.047691	0.062429
NGRUG00000059129	-	CP062085.1_RagTag	+	149178	152356	41.169548	6.093380	7.976402
NGRUG00000059135	-	CP062085.1_RagTag	+	153132	154499	541.821655	80.193390	104.975334
NGRUG00000059140	-	CP062085.1_RagTag	+	154684	160527	44.682621	6.613339	8.657043
NGRUG00000059148	-	CP062085.1_RagTag	-	155897	160168	2.879913	0.426247	0.557969
NGRUG00000059152	-	CP062085.1_RagTag	+	160727	161467	79.300941	11.737093	15.364176
NGRUG00000059156	-	CP062085.1_RagTag	-	161559	164181	0.409357	0.060588	0.079311
NGRUG00000059162	-	CP062085.1_RagTag	+	164275	164979	54.351772	8.044441	10.530394
NGRUG00000059166	-	CP062085.1_RagTag	+	165067	166425	15.355410	2.272708	2.975037
NGRUG00000059170	-	CP062085.1_RagTag	+	166465	166935	120.043716	17.767307	23.257893
NGRUG00000059178	-	CP062085.1_RagTag	+	167046	170125	76.675041	11.348441	14.855420
NGRUG00000059186	-	CP062085.1_RagTag	+	170328	171240	780.028564	115.449669	151.126770
NGRUG00000059200	-	CP062085.1_RagTag	-	174322	176102	203.935989	30.183949	39.511616
NGRUG00000059206	-	CP062085.1_RagTag	-	176279	177768	719.164734	106.441399	139.334702
NGRUG00000059216	-	CP062085.1_RagTag	-	177968	179461	32.025661	4.740021	6.204818
NGRUG00000059226	-	CP062085.1_RagTag	-	179522	181790	24.260410	3.590710	4.700337
NGRUG00000059242	-	CP062085.1_RagTag	+	183846	185469	60.871449	9.009398	11.793550
NGRUG00000059258	-	CP062085.1_RagTag	+	187022	190009	30.467871	4.509458	5.903003
NGRUG00000059264	-	CP062085.1_RagTag	+	190109	191923	125.049583	18.508211	24.227755
NGRUG00000059268	-	CP062085.1_RagTag	-	192086	192865	1030.962769	152.589676	199.744064
NGRUG00000059272	-	CP062085.1_RagTag	+	193132	195075	6.696567	0.991139	1.297428
NGRUG00000059278	-	CP062085.1_RagTag	-	195104	196393	19.638760	2.906673	3.804915
NGRUG00000059282	-	CP062085.1_RagTag	-	196677	202064	5.513363	0.816016	1.068187
NGRUG00000059288	-	CP062085.1_RagTag	+	202724	205178	262.182709	38.804871	50.796635
NGRUG00000059300	-	CP062085.1_RagTag	-	205275	207486	12.068724	1.786255	2.338257
NGRUG00000059307	-	CP062085.1_RagTag	-	207491	210135	173.095093	25.619282	33.536339
NGRUG00000059321	-	CP062085.1_RagTag	+	210315	211497	461.175262	68.257156	89.350487
NGRUG00000059329	-	CP062085.1_RagTag	-	211482	212400	28.827415	4.266658	5.585173
NGRUG00000059336	-	CP062085.1_RagTag	-	212551	213684	54.097000	8.006733	10.481033
NGRUG00000059342	-	CP062085.1_RagTag	-	213744	214969	129.386276	19.150072	25.067968
NGRUG00000059350	-	CP062085.1_RagTag	-	215026	218934	2.375458	0.351584	0.460234
NGRUG00000059360	-	CP062085.1_RagTag	-	219031	220844	987.916199	146.218491	191.404007
NGRUG00000059366	-	CP062085.1_RagTag	+	221102	222170	36.043968	5.334759	6.983345
NGRUG00000059372	-	CP062085.1_RagTag	+	222416	225395	91.826187	13.590916	17.790880
NGRUG00000059380	-	CP062085.1_RagTag	-	226488	228474	5.813306	0.860410	1.126300
NGRUG00000059388	-	CP062085.1_RagTag	+	228849	229994	52.000004	7.696363	10.074750
NGRUG00000059394	-	CP062085.1_RagTag	+	230277	234384	67.860031	10.043757	13.147554
NGRUG00000059406	-	CP062085.1_RagTag	+	235322	236101	72.749298	10.767405	14.094826
NGRUG00000059414	-	CP062085.1_RagTag	+	236238	237317	2.295720	0.339783	0.444785
NGRUG00000059421	-	CP062085.1_RagTag	+	237340	238436	323.418518	47.868198	62.660782
NGRUG00000059427	-	CP062085.1_RagTag	-	238538	241094	211.852432	31.355637	41.045387
NGRUG00000059435	-	CP062085.1_RagTag	-	241421	242576	179.942047	26.632679	34.862904
NGRUG00000059441	-	CP062085.1_RagTag	+	242717	244444	29.347988	4.343707	5.686031
NGRUG00000059454	-	CP062085.1_RagTag	-	244393	246256	301.004486	44.550766	58.318169
NGRUG00000059470	-	CP062085.1_RagTag	+	246344	250083	7.406150	1.096162	1.434906
NGRUG00000059476	-	CP062085.1_RagTag	+	250399	251958	93.168587	13.789600	18.050964
NGRUG00000059480	-	CP062085.1_RagTag	+	252179	252596	25.117226	3.717525	4.866342
NGRUG00000059485	-	CP062085.1_RagTag	+	252695	253464	182.112991	26.953993	35.283516
NGRUG00000059491	-	CP062085.1_RagTag	-	253469	255678	158.180084	23.411755	30.646629
NGRUG00000059497	-	CP062085.1_RagTag	-	255717	258209	36.690735	5.430485	7.108654
NGRUG00000059502	-	CP062085.1_RagTag	+	258454	260157	60.207745	8.911166	11.664961
NGRUG00000059508	-	CP062085.1_RagTag	-	260194	261571	1.247940	0.184704	0.241782
NGRUG00000059522	-	CP062085.1_RagTag	+	266973	270284	13.404529	1.983964	2.597063
NGRUG00000059529	-	CP062085.1_RagTag	-	269273	270348	6.393567	0.946293	1.238723
NGRUG00000059537	-	CP062085.1_RagTag	+	270475	271576	228.636734	33.839832	44.297268
NGRUG00000059549	-	CP062085.1_RagTag	-	271596	273311	276.765137	40.963173	53.621914
NGRUG00000059553	-	CP062085.1_RagTag	+	273547	275080	595.297241	88.108147	115.335968
NGRUG00000059559	-	CP062085.1_RagTag	+	275613	276504	13.035874	1.929400	2.525638
NGRUG00000059564	-	CP062085.1_RagTag	+	276915	277558	13.050661	1.931589	2.528503
NGRUG00000059574	-	CP062085.1_RagTag	-	277687	279177	0.000000	0.000000	0.000000
NGRUG00000059580	-	CP062085.1_RagTag	-	279744	281753	23.448259	3.470506	4.542987
NGRUG00000059585	-	CP062085.1_RagTag	-	282073	284190	3.611890	0.534585	0.699786
NGRUG00000059593	-	CP062085.1_RagTag	+	284300	285383	296.984589	43.955788	57.539330
NGRUG00000059600	-	CP062085.1_RagTag	-	285462	288303	71.551727	10.590156	13.862803
NGRUG00000059605	-	CP062085.1_RagTag	-	288446	290191	32.829853	4.859047	6.360626
NGRUG00000059614	-	CP062085.1_RagTag	+	290358	291713	12.447329	1.842291	2.411610
NGRUG00000059622	-	CP062085.1_RagTag	-	291688	292545	1.540793	0.228048	0.298521
NGRUG00000059626	-	CP062085.1_RagTag	-	293177	295259	50.422848	7.462934	9.769184
gene:NAEGRDRAFT_48197	-	CP062085.1_RagTag	+	295495	296697	6.519535	0.964937	1.263129
NGRUG00000059632	-	CP062085.1_RagTag	+	297526	300879	22.437090	3.320846	4.347078
NGRUG00000059638	-	CP062085.1_RagTag	+	301159	303322	164.782074	24.388897	31.925734
NGRUG00000059644	-	CP062085.1_RagTag	+	303495	307705	561.959045	83.173866	108.876854
NGRUG00000059652	-	CP062085.1_RagTag	+	308104	309393	7.140310	1.056816	1.383401
NGRUG00000059656	-	CP062085.1_RagTag	-	309485	312092	0.000000	0.000000	0.000000
NGRUG00000059664	-	CP062085.1_RagTag	+	312573	316604	5.983387	0.885583	1.159252
NGRUG00000059670	-	CP062085.1_RagTag	+	316917	318987	285.915039	42.317421	55.394661
NGRUG00000059680	-	CP062085.1_RagTag	-	318996	321530	135.525848	20.058771	26.257483
NGRUG00000059684	-	CP062085.1_RagTag	+	322108	325879	94.129173	13.931775	18.237074
NGRUG00000059692	-	CP062085.1_RagTag	+	326151	327071	554.128174	82.014839	107.359665
NGRUG00000059696	-	CP062085.1_RagTag	-	327164	329265	17.925310	2.653071	3.472943
NGRUG00000059701	-	CP062085.1_RagTag	-	329524	331360	89.353294	13.224912	17.311771
NGRUG00000059707	-	CP062085.1_RagTag	-	331434	332657	45.297386	6.704329	8.776151
gene:NAEGRDRAFT_66226	-	CP062085.1_RagTag	-	334258	335049	1.202020	0.177907	0.232886
NGRUG00000059716	-	CP062085.1_RagTag	-	336746	338910	34.194183	5.060978	6.624959
NGRUG00000059724	-	CP062085.1_RagTag	+	336769	337128	1052.967407	155.846527	204.007370
NGRUG00000059728	-	CP062085.1_RagTag	+	338845	341237	265.287689	39.264431	51.398212
NGRUG00000059736	-	CP062085.1_RagTag	-	340680	341216	113.562561	16.808050	22.002199
NGRUG00000059740	-	CP062085.1_RagTag	+	341450	345549	23.741379	3.513890	4.599778
NGRUG00000059748	-	CP062085.1_RagTag	+	345574	346425	3.205399	0.474421	0.621031
NGRUG00000059752	-	CP062085.1_RagTag	-	346490	346806	140.678024	20.821329	27.255692
NGRUG00000059758	-	CP062085.1_RagTag	-	346952	347722	913.604431	135.219833	177.006454
NGRUG00000059762	-	CP062085.1_RagTag	-	348413	349516	465.007263	68.824318	90.092918
NGRUG00000059768	-	CP062085.1_RagTag	+	349647	351086	29.515278	4.368467	5.718443
NGRUG00000059772	-	CP062085.1_RagTag	-	351276	352652	510.633972	75.577393	98.932877
NGRUG00000059776	-	CP062085.1_RagTag	+	353504	357157	36.664478	5.426599	7.103566
NGRUG00000059780	-	CP062085.1_RagTag	+	357198	359360	12.956128	1.917597	2.510187
NGRUG00000059786	-	CP062085.1_RagTag	-	359398	366405	5.166952	0.764745	1.001072
NGRUG00000059790	-	CP062085.1_RagTag	-	366462	367416	17.048168	2.523248	3.303000
NGRUG00000059796	-	CP062085.1_RagTag	+	367575	368678	25.376812	3.755945	4.916635
NGRUG00000059806	-	CP062085.1_RagTag	-	369002	370854	136.011703	20.130680	26.351610
NGRUG00000059814	-	CP062085.1_RagTag	-	370855	372831	6.195245	0.916939	1.200299
NGRUG00000059819	-	CP062085.1_RagTag	-	372905	374983	544.244568	80.551994	105.444756
NGRUG00000059823	-	CP062085.1_RagTag	-	376256	377096	410.959686	60.824898	79.621460
NGRUG00000059831	-	CP062085.1_RagTag	-	377267	380375	82.807716	12.256120	16.043596
NGRUG00000059841	-	CP062085.1_RagTag	+	377690	378559	64.951843	9.613326	12.584107
NGRUG00000059845	-	CP062085.1_RagTag	-	380560	381551	503.264099	74.486595	97.504997
NGRUG00000059851	-	CP062085.1_RagTag	+	381763	383504	47.987946	7.102551	9.297433
NGRUG00000059857	-	CP062085.1_RagTag	-	383574	385111	502.613495	74.390305	97.378944
NGRUG00000059865	-	CP062085.1_RagTag	+	387094	388299	0.543947	0.080508	0.105387
NGRUG00000059869	-	CP062085.1_RagTag	-	388320	389943	6.055325	0.896230	1.173190
NGRUG00000059879	-	CP062085.1_RagTag	+	390468	391098	910.463806	134.754990	176.397980
NGRUG00000059887	-	CP062085.1_RagTag	+	391239	393203	28.174046	4.169955	5.458586
NGRUG00000059893	-	CP062085.1_RagTag	+	393231	394617	350.349670	51.854195	67.878563
NGRUG00000059899	-	CP062085.1_RagTag	-	394661	397285	0.290667	0.043021	0.056315
NGRUG00000059904	-	CP062085.1_RagTag	-	397397	398755	80.417969	11.902421	15.580594
NGRUG00000059912	-	CP062085.1_RagTag	-	398794	401798	72.934441	10.794806	14.130696
NGRUG00000059917	-	CP062085.1_RagTag	-	401845	402753	115.139717	17.041481	22.307766
NGRUG00000059923	-	CP062085.1_RagTag	-	403137	403919	147.789383	21.873859	28.633480
NGRUG00000059930	-	CP062085.1_RagTag	-	403959	405109	14.887923	2.203516	2.884463
NGRUG00000059936	-	CP062085.1_RagTag	+	406886	409003	88.303116	13.069477	17.108303
gene:NAEGRDRAFT_66262	-	CP062085.1_RagTag	+	409037	409969	10.696677	1.583183	2.072430
NGRUG00000059942	-	CP062085.1_RagTag	-	409993	411233	44.040291	6.518270	8.532595
NGRUG00000059948	-	CP062085.1_RagTag	-	411466	413194	288.496857	42.699547	55.894878
NGRUG00000059960	-	CP062085.1_RagTag	+	414296	416244	34.092564	5.045938	6.605270
NGRUG00000059966	-	CP062085.1_RagTag	+	416318	418365	46.407185	6.868587	8.991168
NGRUG00000059972	-	CP062085.1_RagTag	+	418662	419648	23.469099	3.473590	4.547025
NGRUG00000059976	-	CP062085.1_RagTag	-	419707	420528	0.579151	0.085718	0.112208
NGRUG00000059982	-	CP062085.1_RagTag	-	420944	422346	61.726299	9.135922	11.959173
NGRUG00000059988	-	CP062085.1_RagTag	-	422347	423745	2.315441	0.342701	0.448606
NGRUG00000059996	-	CP062085.1_RagTag	+	424424	426302	36.873871	5.457590	7.144135
NGRUG00000060002	-	CP062085.1_RagTag	+	426640	427161	6.070881	0.898533	1.176204
gene:NAEGRDRAFT_66272	-	CP062085.1_RagTag	+	427352	427900	71.861565	10.636013	13.922832
NGRUG00000060006	-	CP062085.1_RagTag	+	428386	429151	13.076011	1.935341	2.533414
NGRUG00000060012	-	CP062085.1_RagTag	+	429553	433181	37.861568	5.603776	7.335496
NGRUG00000060020	-	CP062085.1_RagTag	+	434376	438444	2.136928	0.316280	0.414019
NGRUG00000060027	-	CP062085.1_RagTag	-	438540	440236	87.765160	12.989856	17.004078
NGRUG00000060037	-	CP062085.1_RagTag	+	441762	443597	29.661221	4.390068	5.746718
NGRUG00000060043	-	CP062085.1_RagTag	-	443632	444810	0.222222	0.032890	0.043054
NGRUG00000060047	-	CP062085.1_RagTag	-	445458	449332	13.921848	2.060531	2.697291
NGRUG00000060055	-	CP062085.1_RagTag	+	445659	447290	168.958389	25.007021	32.734875
NGRUG00000060059	-	CP062085.1_RagTag	-	449440	450999	32.557693	4.818766	6.307897
gene:NAEGRDRAFT_66282	-	CP062085.1_RagTag	-	451419	452273	36.851460	5.454273	7.139793
NGRUG00000060065	-	CP062085.1_RagTag	-	452334	453905	189.193390	28.001942	36.655308
NGRUG00000060070	-	CP062085.1_RagTag	+	454033	455630	68.748436	10.175248	13.319677
NGRUG00000060076	-	CP062085.1_RagTag	-	455944	457579	72.190628	10.684717	13.986588
NGRUG00000060094	-	CP062085.1_RagTag	+	457753	458193	76.248062	11.285245	14.772696
NGRUG00000060084	-	CP062085.1_RagTag	-	457753	461465	38.419163	5.686304	7.443528
NGRUG00000060098	-	CP062085.1_RagTag	+	461836	464820	31.270184	4.628205	6.058447
NGRUG00000060108	-	CP062085.1_RagTag	-	464909	465950	107.257195	15.874813	20.780565
NGRUG00000060114	-	CP062085.1_RagTag	+	466530	469426	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_48253	-	CP062085.1_RagTag	-	468286	469428	9.592301	1.419728	1.858462
NGRUG00000060121	-	CP062085.1_RagTag	+	470022	470897	0.000000	0.000000	0.000000
NGRUG00000060125	-	CP062085.1_RagTag	+	470968	472113	8.936300	1.322635	1.731365
NGRUG00000060130	-	CP062085.1_RagTag	-	472172	472468	7770.993164	1150.161133	1505.592529
NGRUG00000060134	-	CP062085.1_RagTag	+	473795	476637	447.624634	66.251572	86.725121
NGRUG00000060148	-	CP062085.1_RagTag	-	476629	478351	13.985243	2.069914	2.709574
NGRUG00000060170	-	CP062085.1_RagTag	+	486739	487149	2.000000	0.296014	0.387490
NGRUG00000060182	-	CP062085.1_RagTag	+	489871	491639	0.000000	0.000000	0.000000
NGRUG00000060188	-	CP062085.1_RagTag	+	491798	493928	94.895615	14.045213	18.385569
NGRUG00000060202	-	CP062085.1_RagTag	-	493906	494334	2.030637	0.300548	0.393426
NGRUG00000060206	-	CP062085.1_RagTag	+	495199	495759	217.616745	32.208797	42.162197
NGRUG00000060212	-	CP062085.1_RagTag	+	496080	497210	340.944855	50.462215	66.056427
NGRUG00000060224	-	CP062085.1_RagTag	-	497274	500843	20.717648	3.066356	4.013945
NGRUG00000060230	-	CP062085.1_RagTag	-	501310	506575	10.526465	1.557990	2.039452
NGRUG00000060246	-	CP062085.1_RagTag	+	508746	510001	76.575333	11.333684	14.836102
NGRUG00000060254	-	CP062085.1_RagTag	+	510240	511307	28.795879	4.261991	5.579063
NGRUG00000060259	-	CP062085.1_RagTag	-	514781	517782	4.468688	0.661397	0.865787
NGRUG00000060265	-	CP062085.1_RagTag	+	518537	519604	22.852486	3.382327	4.427559
NGRUG00000060269	-	CP062085.1_RagTag	-	519392	520952	72.167747	10.681330	13.982153
NGRUG00000060277	-	CP062085.1_RagTag	+	521034	522112	4.156863	0.615245	0.805372
NGRUG00000060284	-	CP062085.1_RagTag	-	522195	523076	25.682539	3.801195	4.975868
NGRUG00000060288	-	CP062085.1_RagTag	-	524252	525091	14.339286	2.122314	2.778167
NGRUG00000060292	-	CP062085.1_RagTag	-	525436	526169	30.058582	4.448880	5.823706
NGRUG00000060298	-	CP062085.1_RagTag	+	526324	527673	763.447693	112.995583	147.914307
NGRUG00000060306	-	CP062085.1_RagTag	+	528112	528630	75953.953125	11241.714844	14715.712891
NGRUG00000060310	-	CP062085.1_RagTag	-	528830	529978	0.981723	0.145302	0.190204
NGRUG00000060314	-	CP062085.1_RagTag	-	530282	531699	164.078979	24.284834	31.789511
NGRUG00000060320	-	CP062085.1_RagTag	-	531983	533129	1.102927	0.163241	0.213687
NGRUG00000060328	-	CP062085.1_RagTag	-	533259	537052	206.092545	30.503136	39.929440
NGRUG00000060336	-	CP062085.1_RagTag	-	537605	540258	17.474754	2.586385	3.385649
NGRUG00000060341	-	CP062085.1_RagTag	+	540593	541096	21501.941406	3182.437500	4165.897461
NGRUG00000060345	-	CP062085.1_RagTag	+	541372	542620	392.683411	58.119884	76.080521
NGRUG00000060351	-	CP062085.1_RagTag	+	542941	543444	37135.683594	5496.340332	7194.859863
NGRUG00000060357	-	CP062085.1_RagTag	-	543552	544871	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_68632	-	CP062085.1_RagTag	+	545418	545723	0.915033	0.135431	0.177283
NGRUG00000060361	-	CP062085.1_RagTag	+	546237	547451	4.053498	0.599946	0.785346
NGRUG00000060365	-	CP062085.1_RagTag	+	547806	548681	7.514840	1.112249	1.455964
NGRUG00000060369	-	CP062085.1_RagTag	-	548732	550195	2.882514	0.426632	0.558473
NGRUG00000060373	-	CP062085.1_RagTag	+	550506	551630	0.168000	0.024865	0.032549
NGRUG00000060377	-	CP062085.1_RagTag	-	551764	552366	137.912109	20.411953	26.719807
NGRUG00000060390	-	CP062085.1_RagTag	+	555806	556774	124.627449	18.445732	24.145967
NGRUG00000060394	-	CP062085.1_RagTag	-	556846	557607	1725.177124	255.338257	334.244751
NGRUG00000060398	-	CP062085.1_RagTag	-	557897	560209	1.175962	0.174051	0.227837
NGRUG00000060402	-	CP062085.1_RagTag	+	560936	562201	0.434439	0.064300	0.084170
NGRUG00000060406	-	CP062085.1_RagTag	+	562435	563604	155.050430	22.948545	30.040274
NGRUG00000060410	-	CP062085.1_RagTag	+	564226	566487	266.429291	39.433392	51.619392
NGRUG00000060416	-	CP062085.1_RagTag	-	566497	567753	88.570404	13.109037	17.160089
NGRUG00000060428	-	CP062085.1_RagTag	+	570282	575208	18.035809	2.669425	3.494351
NGRUG00000060438	-	CP062085.1_RagTag	-	572843	575203	22.342955	3.306913	4.328840
NGRUG00000060442	-	CP062085.1_RagTag	+	576313	577168	12.207944	1.806861	2.365230
gene:NAEGRDRAFT_68613	-	CP062085.1_RagTag	-	577327	579216	0.758212	0.112221	0.146900
NGRUG00000060448	-	CP062085.1_RagTag	-	579744	580862	20.387846	3.017544	3.950047
NGRUG00000060452	-	CP062085.1_RagTag	-	581200	581961	64.318901	9.519647	12.461477
NGRUG00000060456	-	CP062085.1_RagTag	+	582080	584125	65.401222	9.679837	12.671172
NGRUG00000060468	-	CP062085.1_RagTag	-	584111	585484	226.130569	33.468903	43.811710
NGRUG00000060478	-	CP062085.1_RagTag	-	585670	587692	416.278290	61.612091	80.651917
NGRUG00000060484	-	CP062085.1_RagTag	+	588192	589076	233.863281	34.613396	45.309883
NGRUG00000060490	-	CP062085.1_RagTag	-	589078	592253	136.175690	20.154951	26.383385
NGRUG00000060496	-	CP062085.1_RagTag	+	592434	594033	19.813126	2.932481	3.838698
NGRUG00000060502	-	CP062085.1_RagTag	+	594054	594947	98.810432	14.624633	19.144045
NGRUG00000060506	-	CP062085.1_RagTag	-	594055	596152	56.536293	8.367765	10.953634
NGRUG00000060513	-	CP062085.1_RagTag	-	596172	598459	94.802887	14.031488	18.367603
NGRUG00000060518	-	CP062085.1_RagTag	-	598582	599102	105.686508	15.642341	20.476254
NGRUG00000060528	-	CP062085.1_RagTag	-	599174	601200	100.699791	14.904272	19.510099
gene:NAEGRDRAFT_49766	-	CP062085.1_RagTag	+	601422	602048	0.664456	0.098344	0.128735
gene:NAEGRDRAFT_58294	-	CP062085.1_RagTag	-	602040	603515	30.652023	4.536713	5.938682
NGRUG00000060538	-	CP062085.1_RagTag	+	604387	605218	0.813636	0.120424	0.157638
NGRUG00000060548	-	CP062085.1_RagTag	-	605637	607123	6.004845	0.888759	1.163410
NGRUG00000060574	-	CP062085.1_RagTag	+	607888	609379	9.924933	1.468959	1.922908
NGRUG00000060580	-	CP062085.1_RagTag	-	611022	612135	30.152603	4.462796	5.841922
NGRUG00000060586	-	CP062085.1_RagTag	+	612352	617204	3.502405	0.518380	0.678574
NGRUG00000060598	-	CP062085.1_RagTag	+	618468	625644	19.740459	2.921726	3.824619
NGRUG00000060604	-	CP062085.1_RagTag	+	626394	628645	3.591562	0.531576	0.695848
NGRUG00000060612	-	CP062085.1_RagTag	-	628764	629672	538.991211	79.774460	104.426956
NGRUG00000060616	-	CP062085.1_RagTag	-	630265	632913	45.242985	6.696278	8.765611
NGRUG00000060622	-	CP062085.1_RagTag	-	633010	635279	73.559471	10.887316	14.251794
NGRUG00000060628	-	CP062085.1_RagTag	+	635474	636689	102.214638	15.128480	19.803595
NGRUG00000060634	-	CP062085.1_RagTag	+	636872	639202	51.553841	7.630328	9.988308
NGRUG00000060638	-	CP062085.1_RagTag	-	639221	641293	25.301014	3.744727	4.901949
NGRUG00000060642	-	CP062085.1_RagTag	+	641614	643437	15.782329	2.335895	3.057750
NGRUG00000060652	-	CP062085.1_RagTag	+	643558	643865	1178.770142	174.466202	228.381042
NGRUG00000060658	-	CP062085.1_RagTag	+	644256	646304	2.530503	0.374532	0.490273
NGRUG00000060662	-	CP062085.1_RagTag	+	646603	648793	107.284134	15.878800	20.785784
NGRUG00000060674	-	CP062085.1_RagTag	-	648960	656095	0.119358	0.017666	0.023125
NGRUG00000060684	-	CP062085.1_RagTag	+	657378	658601	39.722221	5.879166	7.695989
NGRUG00000060688	-	CP062085.1_RagTag	+	658653	659536	26.410072	3.908875	5.116824
NGRUG00000060694	-	CP062085.1_RagTag	-	659576	662260	115.767838	17.134447	22.429461
NGRUG00000060701	-	CP062085.1_RagTag	+	662618	664562	11.600000	1.716881	2.247444
NGRUG00000060710	-	CP062085.1_RagTag	+	665999	667053	231.096664	34.203918	44.773869
NGRUG00000060716	-	CP062085.1_RagTag	+	667617	668306	187.486954	27.749378	36.324696
NGRUG00000060720	-	CP062085.1_RagTag	+	668981	669394	18837.226562	2788.041016	3649.622070
NGRUG00000060724	-	CP062085.1_RagTag	+	669566	671009	116.359444	17.222010	22.544081
NGRUG00000060730	-	CP062085.1_RagTag	-	671173	674901	65.529099	9.698764	12.695948
NGRUG00000060734	-	CP062085.1_RagTag	+	676442	677868	17.939526	2.655175	3.475697
NGRUG00000060740	-	CP062085.1_RagTag	+	678027	679465	92.631805	13.710153	17.946966
gene:NAEGRDRAFT_68569	-	CP062085.1_RagTag	+	679965	681119	5.073593	0.750927	0.982984
NGRUG00000060748	-	CP062085.1_RagTag	-	682018	685698	8.385221	1.241071	1.624596
NGRUG00000060752	-	CP062085.1_RagTag	-	686240	687118	5.739464	0.849481	1.111994
NGRUG00000060764	-	CP062085.1_RagTag	+	692193	694296	30.527567	4.518293	5.914569
NGRUG00000060769	-	CP062085.1_RagTag	+	694351	695708	679.020325	100.499748	131.556915
NGRUG00000060777	-	CP062085.1_RagTag	-	695883	698491	36.402145	5.387772	7.052740
gene:NAEGRDRAFT_49736	-	CP062085.1_RagTag	-	698595	700127	17.131115	2.535524	3.319071
NGRUG00000060791	-	CP062085.1_RagTag	+	701420	702297	2405.079346	355.968536	465.972534
NGRUG00000060800	-	CP062085.1_RagTag	-	702392	706194	109.113419	16.149548	21.140200
NGRUG00000060811	-	CP062085.1_RagTag	+	706624	707593	12.957295	1.917770	2.510413
gene:NAEGRDRAFT_68557	-	CP062085.1_RagTag	+	707731	708093	0.000000	0.000000	0.000000
NGRUG00000060818	-	CP062085.1_RagTag	+	708212	708460	73.730927	10.912691	14.285012
gene:NAEGRDRAFT_68556	-	CP062085.1_RagTag	-	708904	709779	35.869862	5.308990	6.949613
NGRUG00000060822	-	CP062085.1_RagTag	-	709972	711222	3.687450	0.545768	0.714426
gene:NAEGRDRAFT_68554	-	CP062085.1_RagTag	-	711369	713483	0.000000	0.000000	0.000000
NGRUG00000060826	-	CP062085.1_RagTag	-	713886	715525	400.718536	59.309139	77.637283
NGRUG00000060834	-	CP062085.1_RagTag	+	715781	716462	0.631746	0.093503	0.122398
NGRUG00000060840	-	CP062085.1_RagTag	-	716549	718065	49.547134	7.333321	9.599519
NGRUG00000060850	-	CP062085.1_RagTag	-	720421	721047	1.001595	0.148243	0.194054
NGRUG00000060854	-	CP062085.1_RagTag	-	721279	723497	42.153210	6.238969	8.166981
NGRUG00000060862	-	CP062085.1_RagTag	+	723723	727551	10.868896	1.608672	2.105796
NGRUG00000060868	-	CP062085.1_RagTag	-	727552	728616	17.999062	2.663987	3.487231
NGRUG00000060874	-	CP062085.1_RagTag	+	728938	730228	86.013947	12.730663	16.664787
NGRUG00000060882	-	CP062085.1_RagTag	+	730381	730938	179.451614	26.560089	34.767887
NGRUG00000060894	-	CP062085.1_RagTag	+	740992	742703	95.009338	14.062045	18.407600
gene:NAEGRDRAFT_68540	-	CP062085.1_RagTag	-	742764	746135	8.621886	1.276099	1.670449
NGRUG00000060902	-	CP062085.1_RagTag	-	747417	748232	23.296238	3.448006	4.513534
NGRUG00000060912	-	CP062085.1_RagTag	+	748618	752170	9.382640	1.388696	1.817841
NGRUG00000060935	-	CP062085.1_RagTag	-	749376	756220	45.380600	6.716645	8.792273
NGRUG00000060953	-	CP062085.1_RagTag	-	756426	759737	1.500583	0.222097	0.290731
gene:NAEGRDRAFT_68535	-	CP062085.1_RagTag	+	758055	759722	14.777343	2.187150	2.863039
NGRUG00000060961	-	CP062085.1_RagTag	-	759781	761400	302.124847	44.716587	58.535233
